"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the SA2 labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Jobs and Skills Australia (JSA) website and the 2016 or 2021 ASGS changeover user guides (also available from the JSA website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Statistical Area Level 2 (SA2) (2021 ASGS),SA2 Code (2021 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23
Smoothed unemployment (persons),Jindabyne - Berridale,101031016,97,76,58,51,58,62,63,72,70,79,86,83,87,111,124,124,115,90,68,69,74,77,80,75,76,86,88,101,104,95,99,97,100,96,85,79,70,72,115,138,175,204,197,202,190,179,150,119,101,68,56,52,43
Smoothed unemployment (persons),Batemans Bay,101041017,275,201,165,165,189,207,221,241,229,253,255,241,270,366,416,427,398,319,265,268,278,275,278,262,274,312,333,388,410,387,418,441,468,460,422,394,335,328,337,307,322,324,336,364,388,409,362,311,284,207,193,212,197
Smoothed unemployment (persons),Batemans Bay - South,101041018,274,206,174,164,177,188,195,218,216,242,245,230,249,335,371,374,343,262,214,224,238,240,248,227,231,256,258,291,296,269,287,305,326,320,301,292,257,266,286,266,284,286,295,317,327,338,294,247,220,153,139,145,131
Smoothed unemployment (persons),Bega - Tathra,101041019,243,180,149,140,150,164,173,197,195,228,241,228,242,290,312,309,283,223,180,192,213,223,237,222,219,241,242,280,287,274,293,294,302,277,247,231,212,225,248,238,249,254,270,300,325,348,318,275,245,171,151,159,143
Smoothed unemployment (persons),Bega-Eden Hinterland,101041020,271,208,164,155,172,185,198,214,208,234,231,218,232,306,349,362,344,271,223,217,222,219,220,206,213,243,254,299,307,280,297,301,311,302,276,257,227,236,265,261,279,286,299,324,336,345,298,246,230,166,149,152,129
Smoothed unemployment (persons),Broulee - Tomakin,101041021,94,71,57,53,57,61,62,70,66,76,78,69,68,79,84,84,79,60,46,47,50,53,54,52,53,56,56,63,65,64,73,77,84,83,78,76,70,76,91,91,95,91,82,84,85,88,78,65,55,37,32,32,27
Smoothed unemployment (persons),Eden,101041023,148,110,88,82,89,95,96,107,103,113,117,110,121,163,186,189,176,138,110,110,117,121,125,118,118,121,120,138,139,133,138,139,144,139,129,120,104,104,114,109,117,122,133,156,176,191,178,154,139,101,88,89,78
Smoothed unemployment (persons),Eurobodalla Hinterland,101041024,107,81,67,61,65,69,75,84,80,87,88,86,98,127,138,138,126,101,86,84,88,89,90,86,87,99,103,122,126,116,116,110,108,103,97,101,98,103,116,110,118,118,112,117,117,124,115,100,99,76,73,81,76
Smoothed unemployment (persons),Merimbula - Tura Beach,101041025,264,202,161,149,158,167,169,182,178,216,236,227,236,280,297,295,269,204,159,169,186,195,206,193,202,224,229,267,268,252,258,248,250,231,210,207,191,204,245,244,266,282,285,310,313,307,262,210,189,133,119,119,98
Smoothed unemployment (persons),Moruya - Tuross Head,101041026,291,214,177,167,176,188,191,211,204,229,236,222,235,303,328,325,302,226,181,188,201,217,233,225,230,248,253,288,301,286,311,329,343,328,295,276,241,247,263,242,255,261,272,297,309,320,282,239,225,158,144,148,123
Smoothed unemployment (persons),Narooma - Bermagui,101041027,343,255,208,197,213,231,243,269,262,285,280,254,265,342,378,381,353,273,224,224,231,227,226,213,221,243,248,280,283,267,293,310,323,311,292,288,263,271,296,277,298,308,314,341,359,379,340,288,262,184,165,170,148
Smoothed unemployment (persons),Goulburn,101051539,797,619,509,470,488,517,544,608,594,669,672,619,655,834,930,946,877,691,551,568,609,616,632,585,598,678,706,824,837,775,814,832,889,854,794,755,661,672,722,669,704,717,740,823,901,973,901,781,702,502,437,442,380
Smoothed unemployment (persons),Goulburn Surrounds,101051540,193,142,120,114,122,130,132,146,145,172,188,182,194,243,267,268,252,204,165,170,178,173,175,163,164,183,186,208,212,199,214,227,239,229,216,215,198,208,230,218,233,237,240,259,270,285,257,222,209,153,141,143,124
Smoothed unemployment (persons),Yass,101061541,89,73,61,56,59,61,63,74,75,92,94,83,82,91,97,98,91,75,66,73,81,88,96,91,92,105,109,136,144,139,148,142,148,139,126,120,106,107,120,117,128,135,140,155,159,166,151,130,124,90,80,76,62
Smoothed unemployment (persons),Yass Surrounds,101061542,71,55,47,45,49,54,58,66,66,79,82,77,81,103,115,114,104,76,59,65,71,76,78,75,80,93,97,109,108,99,106,110,116,113,107,109,102,106,128,125,136,141,137,151,161,172,158,133,118,83,72,70,58
Smoothed unemployment (persons),Young,101061543,378,285,232,214,236,250,260,287,278,320,331,310,323,405,447,456,424,332,267,277,300,314,329,310,319,350,356,408,412,389,419,435,459,439,406,390,356,365,379,341,346,345,361,400,420,444,403,346,327,239,216,224,194
Smoothed unemployment (persons),Young Surrounds,101061544,181,140,118,108,113,115,112,117,110,123,129,123,131,172,190,192,177,137,109,116,126,125,126,112,107,125,134,162,177,165,182,195,208,203,185,174,155,164,181,171,179,182,192,216,234,249,226,192,174,127,115,118,103
Smoothed unemployment (persons),Avoca Beach - Copacabana,102011028,93,86,84,94,104,109,114,109,104,102,105,103,108,105,112,120,121,119,102,108,120,130,137,125,106,101,105,108,107,101,92,84,77,67,65,58,56,56,74,96,126,147,135,114,89,67,51,48,43,37,32,29,27
Smoothed unemployment (persons),Box Head - MacMasters Beach,102011029,149,135,133,150,160,167,177,172,173,177,183,187,200,196,213,225,222,224,190,190,199,202,199,179,157,160,168,166,167,159,152,153,146,132,132,120,113,103,114,133,169,193,185,163,136,113,94,91,80,74,65,55,47
Smoothed unemployment (persons),Calga - Kulnura,102011030,80,78,81,92,98,98,98,91,87,88,94,93,98,90,92,97,99,104,91,96,104,111,116,105,90,89,92,100,103,99,94,89,82,71,72,67,66,66,67,75,92,105,105,95,79,66,55,55,50,45,40,37,38
Smoothed unemployment (persons),Erina - Green Point,102011031,189,169,164,186,197,207,225,220,222,228,235,235,243,229,232,238,234,234,201,208,229,240,246,221,193,199,212,231,240,235,229,226,214,191,187,163,153,144,158,178,217,244,233,206,173,142,113,107,96,87,79,79,79
Smoothed unemployment (persons),Gosford - Springfield,102011032,577,543,543,611,636,649,680,646,641,643,654,646,661,619,645,679,681,696,596,630,704,745,786,721,643,693,749,816,841,822,794,768,736,663,671,625,598,575,537,545,632,698,701,656,586,509,442,450,426,399,371,364,347
Smoothed unemployment (persons),Kariong,102011033,109,100,102,114,119,123,128,121,121,127,134,139,150,140,146,153,152,158,139,147,161,161,162,142,120,124,130,139,142,139,136,132,126,117,121,117,117,115,112,119,144,161,160,146,124,102,84,79,69,67,61,61,61
Smoothed unemployment (persons),Kincumber - Picketts Valley,102011034,124,118,120,143,158,161,165,157,154,161,173,168,167,148,146,149,149,156,137,148,165,165,167,148,125,135,142,154,160,157,156,156,151,138,136,120,108,96,94,100,119,134,132,120,105,88,70,69,62,59,55,52,50
Smoothed unemployment (persons),Narara,102011035,143,129,126,143,155,162,170,165,162,165,177,180,194,187,192,196,190,194,168,185,209,221,227,203,176,180,194,206,213,208,204,200,190,170,169,157,149,143,135,137,163,181,182,168,146,124,104,104,92,83,75,71,73
Smoothed unemployment (persons),Niagara Park - Lisarow,102011036,158,151,149,163,164,164,168,162,163,166,172,174,180,161,165,165,165,180,166,183,201,202,198,170,144,149,157,169,174,169,164,160,154,141,146,134,125,118,115,125,153,169,164,148,125,107,92,92,84,80,72,71,73
Smoothed unemployment (persons),Point Clare - Koolewong,102011037,91,84,83,100,109,116,131,134,139,155,169,173,182,165,167,171,164,168,141,141,154,151,155,136,117,126,135,147,149,144,141,142,143,137,136,123,115,107,105,109,131,146,146,134,113,94,76,74,63,56,50,47,47
Smoothed unemployment (persons),Saratoga - Davistown,102011038,105,96,94,108,118,118,121,111,104,108,118,124,132,126,132,137,134,133,107,106,110,113,117,105,97,105,115,122,120,111,99,97,94,86,88,82,77,73,79,88,107,120,113,100,86,73,62,62,57,53,49,46,40
Smoothed unemployment (persons),Terrigal - North Avoca,102011039,191,170,163,181,191,199,213,206,210,217,225,220,219,198,197,205,203,207,183,199,214,225,229,199,183,185,193,201,197,191,185,185,178,159,160,145,135,125,140,168,224,264,253,223,177,139,108,100,88,79,71,66,62
Smoothed unemployment (persons),Umina - Booker Bay - Patonga,102011040,718,655,643,726,773,804,857,818,813,838,874,885,924,872,909,962,958,975,846,875,965,"1,008","1,043",950,838,871,907,955,955,911,872,858,841,788,824,773,737,699,651,659,782,866,864,803,694,581,487,470,421,389,357,348,343
Smoothed unemployment (persons),Wamberal - Forresters Beach,102011041,134,116,106,119,133,141,147,142,138,141,150,147,151,137,133,138,133,133,114,122,133,141,143,127,112,112,118,121,125,131,134,137,130,110,107,95,87,81,89,104,135,156,146,127,100,79,63,58,53,51,48,51,51
Smoothed unemployment (persons),Woy Woy - Blackwall,102011042,376,359,364,424,452,467,491,473,470,482,496,496,509,471,495,518,521,532,459,479,542,584,613,557,480,481,500,537,552,551,539,538,527,496,521,512,503,478,444,424,480,528,535,504,441,370,307,300,274,260,238,232,228
Smoothed unemployment (persons),Wyoming,102011043,298,271,265,297,307,310,319,299,304,320,347,355,369,347,356,374,375,387,342,364,408,431,450,407,355,367,385,418,436,431,420,413,396,356,368,348,339,333,307,301,341,370,378,356,309,261,215,206,187,175,162,161,158
Smoothed unemployment (persons),Bateau Bay - Killarney Vale,102021044,578,524,527,612,663,684,714,679,668,676,688,671,694,655,694,742,747,762,660,691,752,778,792,704,609,640,686,737,759,743,723,723,693,626,624,564,541,517,492,494,576,640,641,596,512,419,343,331,302,286,262,253,237
Smoothed unemployment (persons),Blue Haven - San Remo,102021045,371,352,360,421,449,468,488,468,462,470,489,485,508,481,525,568,583,610,532,567,622,642,655,586,518,558,610,670,686,660,627,599,579,555,585,562,546,514,461,443,498,532,536,505,441,375,316,308,279,261,239,232,220
Smoothed unemployment (persons),Budgewoi - Buff Point - Halekulani,102021046,306,272,264,288,307,309,325,313,310,327,342,346,355,326,327,333,330,339,297,318,360,386,410,381,347,360,380,411,416,412,401,390,384,361,379,353,325,290,254,254,308,354,363,341,299,257,218,219,206,197,178,166,154
Smoothed unemployment (persons),Chittaway Bay - Tumbi Umbi,102021047,331,305,312,373,404,414,437,417,404,409,407,393,403,373,388,407,408,415,358,383,430,455,465,406,340,352,383,425,440,429,409,396,382,347,357,330,316,301,291,300,359,396,381,345,288,237,200,199,186,180,166,157,143
Smoothed unemployment (persons),Gorokan - Kanwal - Charmhaven,102021048,722,668,669,764,812,843,895,865,854,883,922,924,983,925,953,"1,002",982,"1,015",898,964,"1,079","1,129","1,165","1,049",929,982,"1,053","1,158","1,192","1,172","1,143","1,107","1,068",983,995,944,912,875,800,766,863,931,951,895,792,674,567,567,527,502,456,430,404
Smoothed unemployment (persons),Jilliby - Yarramalong,102021049,43,38,38,43,47,49,49,44,42,44,65,83,100,111,122,132,130,131,110,115,135,144,146,130,114,118,126,142,142,140,138,135,134,126,132,123,112,100,83,74,83,90,90,81,66,55,45,47,48,48,47,47,48
Smoothed unemployment (persons),Lake Munmorah - Mannering Park,102021050,263,248,252,285,300,310,324,307,302,302,316,322,346,335,347,357,348,349,301,317,342,361,365,323,283,286,307,339,344,333,316,297,283,256,264,248,240,236,226,230,275,306,308,286,247,205,170,167,154,150,138,134,126
Smoothed unemployment (persons),Ourimbah - Fountaindale,102021051,93,87,88,107,117,126,140,134,134,137,133,131,131,122,127,134,136,139,121,130,144,149,151,132,110,113,120,127,131,122,112,107,98,87,87,79,74,69,70,74,91,101,95,84,68,56,49,50,48,45,39,35,33
Smoothed unemployment (persons),Summerland Point - Gwandalan,102021052,146,132,128,150,160,161,167,152,148,152,160,160,165,154,162,171,170,175,152,159,183,198,210,193,164,171,178,191,196,180,167,161,157,147,152,141,133,123,120,125,160,191,195,182,153,122,99,95,86,79,69,64,60
Smoothed unemployment (persons),The Entrance,102021053,679,619,612,696,751,786,831,791,779,778,778,755,756,698,722,753,759,777,681,736,820,859,874,775,668,698,753,822,850,832,802,779,755,704,737,697,669,635,567,555,637,694,705,659,569,473,394,386,353,330,304,301,308
Smoothed unemployment (persons),Toukley - Norah Head,102021054,311,292,296,343,368,375,391,367,359,376,400,408,433,415,430,454,448,458,406,435,474,490,494,434,379,385,398,417,414,392,370,353,353,336,353,346,329,307,286,282,323,356,359,336,298,255,216,210,193,183,170,169,166
Smoothed unemployment (persons),Tuggerah - Kangy Angy,102021055,115,97,93,103,109,117,123,117,118,125,132,134,139,125,138,155,161,175,151,154,164,170,176,159,137,136,143,157,167,167,162,154,146,138,145,141,139,130,121,121,138,154,157,148,129,111,93,89,75,64,55,50,50
Smoothed unemployment (persons),Warnervale - Wadalba,102021056,218,216,216,250,274,285,305,288,277,269,268,269,288,286,314,337,342,356,312,340,375,397,415,374,336,367,403,444,466,451,434,429,414,382,385,366,351,341,340,344,413,463,464,430,371,316,271,274,262,245,224,218,203
Smoothed unemployment (persons),Wyong,102021057,382,364,369,428,472,490,513,488,466,463,473,468,480,447,482,518,530,558,488,512,565,583,608,556,499,536,571,612,621,603,583,560,554,505,513,496,466,440,387,357,389,423,442,428,397,354,311,330,313,305,282,265,257
Smoothed unemployment (persons),Bathurst - East,103011059,238,241,228,227,215,231,247,271,305,296,306,297,299,291,288,302,307,342,364,396,389,335,309,242,225,248,233,240,216,211,250,296,337,311,266,203,180,186,205,249,254,225,187,152,151,153,158,149,113,110,107,83,82
Smoothed unemployment (persons),Bathurst Surrounds,103011060,111,112,107,109,103,115,122,129,143,134,141,139,136,130,126,127,130,141,153,168,163,144,129,99,88,89,77,80,76,80,101,115,122,108,83,60,51,51,63,82,86,80,64,49,43,43,45,41,32,30,28,21,21
Smoothed unemployment (persons),Oberon,103011061,92,94,97,103,100,110,118,122,136,130,135,137,136,135,132,131,130,137,141,152,149,130,122,100,94,101,92,89,77,65,74,86,97,92,79,61,57,61,72,92,95,87,70,53,49,48,47,42,31,29,30,24,24
Smoothed unemployment (persons),Bathurst - South,103011612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Bathurst - West,103011613,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Smoothed unemployment (persons),Condobolin,103021062,191,179,174,178,162,175,187,201,232,229,237,236,234,225,221,222,227,250,269,301,296,264,245,194,186,200,188,190,172,170,205,236,265,253,215,174,163,168,184,218,214,184,152,120,113,113,116,109,88,86,87,68,69
Smoothed unemployment (persons),Cowra,103021063,335,341,343,353,338,378,413,441,486,463,474,477,484,466,444,438,429,458,480,509,490,423,388,303,281,303,281,291,267,261,318,370,409,385,325,257,241,251,266,307,300,256,215,179,176,180,188,179,141,137,141,110,112
Smoothed unemployment (persons),Cowra Surrounds,103021064,161,157,146,150,139,158,175,186,209,204,214,217,224,217,207,206,199,205,213,230,228,205,195,156,142,149,135,136,123,117,138,159,174,165,140,108,102,104,113,134,133,116,97,81,76,79,83,74,59,55,52,41,39
Smoothed unemployment (persons),Forbes,103021065,251,245,239,251,232,264,291,315,361,353,373,380,384,371,353,343,336,356,363,393,382,334,312,243,218,223,202,202,184,182,220,260,286,264,224,172,159,170,193,236,239,208,169,135,132,134,137,128,101,100,101,80,75
Smoothed unemployment (persons),Grenfell,103021066,74,68,63,66,64,82,95,105,118,109,108,105,105,100,99,96,95,100,103,111,108,96,89,72,66,68,64,65,59,55,63,71,75,70,61,50,50,55,60,70,69,59,49,39,34,36,38,37,32,31,32,25,26
Smoothed unemployment (persons),Parkes (NSW),103021067,332,321,314,306,274,281,300,323,369,374,392,401,408,395,392,400,408,455,479,535,533,477,462,373,358,382,346,341,299,281,330,385,427,397,339,262,235,240,262,312,315,276,227,181,171,174,182,170,132,127,117,90,87
Smoothed unemployment (persons),Parkes Surrounds,103021068,122,112,108,107,103,125,138,154,177,170,175,172,171,169,167,172,172,186,202,221,221,197,182,147,131,130,111,108,98,98,116,129,134,123,103,80,81,88,97,114,112,95,79,64,60,61,65,60,48,46,45,35,37
Smoothed unemployment (persons),West Wyalong,103021069,119,118,111,108,96,97,104,114,139,144,152,149,142,135,132,138,144,159,171,183,177,154,139,107,95,97,88,91,86,88,107,128,142,133,112,84,72,72,78,91,92,80,65,52,46,47,49,45,37,35,34,27,27
Smoothed unemployment (persons),Lithgow,103031070,444,427,408,429,416,492,546,601,686,668,689,686,683,642,614,604,598,655,707,772,752,660,595,467,430,457,427,436,399,383,446,503,545,510,429,333,308,318,347,408,409,349,285,230,215,216,220,208,163,159,160,123,124
Smoothed unemployment (persons),Lithgow Surrounds,103031071,208,200,187,190,179,212,235,258,294,287,298,301,305,302,301,307,307,325,344,374,365,324,298,231,212,219,192,190,172,166,201,232,246,229,188,143,131,131,150,185,191,168,136,103,94,94,96,90,71,69,70,54,54
Smoothed unemployment (persons),Mudgee,103031072,320,321,315,310,282,296,311,323,356,333,345,355,369,362,352,352,354,389,416,463,464,420,400,321,300,324,303,311,282,267,312,361,395,358,299,222,199,221,256,313,323,281,223,174,162,160,162,149,111,107,108,85,85
Smoothed unemployment (persons),Mudgee Surrounds - East,103031073,111,109,104,107,99,119,132,146,168,157,156,152,150,148,147,148,146,153,165,183,182,164,154,120,104,102,83,81,74,74,93,109,119,109,90,70,69,80,92,111,109,93,75,62,59,60,65,59,48,47,47,37,37
Smoothed unemployment (persons),Mudgee Surrounds - West,103031074,253,239,231,239,229,272,305,324,364,341,335,334,326,317,320,322,321,345,369,401,406,369,341,276,247,248,220,222,201,193,226,253,271,250,207,161,151,163,189,228,232,203,163,128,118,120,126,115,90,83,76,59,59
Smoothed unemployment (persons),Blayney,103041076,159,151,135,133,121,132,144,152,172,171,188,201,213,214,211,207,200,208,212,234,231,209,199,158,145,149,134,137,125,121,142,166,182,169,143,109,100,107,119,143,146,129,107,85,81,81,82,73,54,51,51,41,40
Smoothed unemployment (persons),Orange,103041077,642,652,601,584,515,513,544,589,672,679,733,765,782,749,722,725,735,816,864,936,918,818,774,624,591,632,588,599,538,525,616,715,793,732,624,482,451,476,524,620,612,529,432,351,335,330,334,305,233,231,231,180,180
Smoothed unemployment (persons),Orange - North,103041078,308,298,282,290,275,297,317,339,386,381,403,416,432,430,421,424,425,467,496,539,526,463,439,357,347,370,339,339,292,278,332,393,447,418,367,292,274,294,327,392,397,351,288,233,219,218,221,202,155,150,149,116,112
Smoothed unemployment (persons),Orange Surrounds,103041079,155,141,123,120,102,109,124,140,168,173,182,187,189,192,190,187,188,197,204,225,221,194,182,145,133,139,125,123,111,106,126,144,150,134,111,84,80,89,103,130,133,118,94,70,62,61,62,58,46,45,44,34,33
Smoothed unemployment (persons),Grafton,104011080,367,343,415,539,562,695,694,701,736,734,728,671,624,648,674,747,783,742,745,709,699,675,592,597,665,767,913,982,"1,026","1,046","1,033","1,092","1,079",985,845,689,608,587,722,825,788,730,616,448,400,435,405,502,552,518,524,552,451
Smoothed unemployment (persons),Grafton Surrounds,104011081,292,268,296,363,364,454,457,469,493,481,474,436,418,445,480,532,556,510,492,458,443,431,375,381,432,492,587,618,633,647,647,702,713,649,558,464,419,413,506,577,533,500,422,296,260,277,246,295,323,298,310,331,278
Smoothed unemployment (persons),Maclean - Yamba - Iluka,104011082,285,260,306,390,396,481,468,458,480,475,480,449,425,451,469,512,526,473,455,412,389,367,313,312,334,368,433,458,494,520,521,564,546,479,411,334,318,324,423,508,484,460,376,253,215,230,208,253,275,248,249,245,194
Smoothed unemployment (persons),Bellingen,104021083,116,105,129,173,187,229,224,219,224,220,212,191,174,182,194,210,214,191,184,174,176,172,152,152,159,177,203,215,232,234,237,250,238,216,180,139,120,117,174,224,231,230,185,129,114,123,116,142,155,140,139,140,107
Smoothed unemployment (persons),Coffs Harbour - North,104021084,329,303,359,463,472,578,568,563,592,594,592,551,514,520,537,589,610,581,585,557,554,532,463,466,513,586,683,732,769,794,819,888,902,833,723,603,548,535,657,751,709,664,556,394,355,387,353,427,457,419,428,450,366
Smoothed unemployment (persons),Coffs Harbour - South,104021085,229,214,257,337,346,420,413,405,422,409,399,369,351,381,402,438,450,413,413,391,382,361,309,305,328,374,440,474,512,543,561,615,636,588,513,437,398,395,469,518,478,437,364,258,226,248,238,301,339,323,330,341,271
Smoothed unemployment (persons),Coramba - Nana Glen - Bucca,104021086,53,46,50,67,70,89,92,92,94,91,89,80,76,80,86,95,98,93,92,88,89,85,74,75,81,89,103,109,112,113,114,122,124,117,100,84,75,74,97,117,115,112,95,67,60,62,54,64,67,61,62,64,53
Smoothed unemployment (persons),Dorrigo,104021087,66,63,80,103,107,137,134,132,137,128,124,113,104,107,113,125,132,123,122,117,114,110,94,90,94,103,122,132,139,150,152,162,160,141,120,97,87,83,103,120,116,110,95,67,57,59,53,62,69,63,63,64,51
Smoothed unemployment (persons),Korora - Emerald Beach,104021088,100,87,99,126,131,167,169,174,182,172,168,150,137,147,153,163,166,146,139,129,128,126,112,117,129,150,171,178,188,191,196,218,214,190,162,127,115,114,165,208,210,207,162,105,86,87,77,90,93,81,79,79,60
Smoothed unemployment (persons),Sawtell - Boambee,104021089,343,311,362,471,488,608,599,592,614,590,578,529,492,504,521,568,586,557,568,550,555,535,468,470,510,577,669,703,725,740,745,792,793,713,599,481,418,407,542,651,634,605,487,339,300,316,290,349,370,334,337,347,278
Smoothed unemployment (persons),Urunga,104021090,78,71,85,108,113,141,138,138,144,140,139,128,116,113,114,123,123,117,115,106,107,101,85,86,90,104,128,139,155,168,173,190,188,165,136,106,90,87,119,146,146,144,119,84,69,70,61,75,85,82,83,83,64
Smoothed unemployment (persons),Woolgoolga - Arrawarra,104021091,221,207,247,312,311,374,357,344,356,339,328,306,288,302,324,359,372,352,352,331,325,306,258,257,288,330,390,415,439,459,468,506,496,442,368,289,255,248,339,421,414,403,338,234,204,216,192,229,250,230,231,239,194
Smoothed unemployment (persons),Bourke - Brewarrina,105011092,321,271,246,225,210,217,214,208,190,183,161,181,245,239,279,238,231,264,239,242,181,164,176,199,200,166,134,102,89,108,98,96,102,86,108,107,94,81,54,52,90,156,180,196,162,141,170,185,208,204,164,126,107
Smoothed unemployment (persons),Cobar,105011093,114,94,82,74,72,74,70,62,53,49,42,48,69,68,82,73,74,84,78,81,61,60,66,72,71,56,47,39,36,43,38,36,38,33,39,39,34,29,21,20,34,59,68,74,60,50,59,60,69,67,52,41,33
Smoothed unemployment (persons),Coonamble,105011094,170,145,139,125,118,124,125,122,112,109,97,109,149,145,170,149,154,180,166,173,132,128,146,163,170,141,120,100,91,114,104,104,109,95,116,111,97,77,46,40,64,119,140,153,128,105,123,135,150,146,116,86,71
Smoothed unemployment (persons),Nyngan - Warren,105011095,153,133,128,118,111,116,114,105,95,89,76,85,115,114,139,123,130,153,144,153,118,114,122,135,137,111,94,76,69,82,75,72,76,67,78,76,67,56,39,36,57,102,118,128,108,87,108,117,131,132,102,76,62
Smoothed unemployment (persons),Walgett - Lightning Ridge,105011096,442,392,357,333,316,331,320,292,266,253,225,263,360,356,420,360,354,409,369,380,291,273,293,333,335,279,243,197,182,218,194,186,191,160,197,200,181,156,106,92,140,255,306,345,299,262,308,317,352,338,260,200,162
